time,TAUHGH,TAULOW,TAUMID,TAUTOT
2021-05-21 05:30:00,0.0,19.617188,74.59375,94.1875
2021-05-21 06:30:00,0.0,19.5625,74.125,93.6875
2021-05-21 07:30:00,0.0,34.0625,61.40625,95.46875
2021-05-21 08:30:00,0.0,29.65625,41.734375,71.375
2021-05-21 09:30:00,0.0,21.421875,34.390625,55.8125
2021-05-21 10:30:00,0.0,11.156251,14.644531,25.804688
2021-05-21 11:30:00,0.0,5.6464853,0.96777344,6.6132817
2021-05-21 12:30:00,0.0,10.921875,11.3125,22.234377
2021-05-21 13:30:00,0.0,3.1533208,0.21301287,3.3662112
2021-05-21 14:30:00,0.0,1.6997073,1.8554689,3.555664
2021-05-21 15:30:00,0.0,1.7885749,2.274414,4.0625
2021-05-21 16:30:00,0.0152054,0.84765637,0.9780274,1.8408208
2021-05-21 17:30:00,0.060546875,0.0,0.0,0.060547482
2021-05-21 18:30:00,0.11437997,0.0,0.030982986,0.1453864
2021-05-21 19:30:00,0.15460205,0.0,0.5346682,0.68945324
2021-05-21 20:30:00,0.15441896,0.0,3.165039,3.3193362
2021-05-21 21:30:00,0.085205086,0.0,3.4687505,3.5537112
2021-05-21 22:30:00,0.007719043,0.0,3.536133,3.5439456
2021-05-21 23:30:00,0.0,0.0,2.8701172,2.8701172
2021-05-22 00:30:00,0.0,0.0,1.2519531,1.2519531
2021-05-22 01:30:00,0.0,0.0,0.0017085955,0.0017086109
2021-05-22 02:30:00,0.0,0.0,0.0,0.0
2021-05-22 03:30:00,0.0,0.0,0.0,0.0
2021-05-22 04:30:00,0.0,0.0,0.0,0.0
2021-05-22 05:30:00,0.0,0.0,0.0,0.0
2021-05-22 06:30:00,0.0,0.0,0.0,0.0
2021-05-22 07:30:00,0.0,0.0,0.0,0.0
2021-05-22 08:30:00,0.0,0.0,0.0,0.0
2021-05-22 09:30:00,0.0,0.0,0.0,0.0
2021-05-22 10:30:00,0.0,0.0,0.0,0.0
2021-05-22 11:30:00,0.0,0.0,0.0,0.0
2021-05-22 12:30:00,0.0,0.0,0.0,0.0
2021-05-22 13:30:00,0.0,0.0,0.0,0.0
2021-05-22 14:30:00,0.0,0.0,0.0,0.0
2021-05-22 15:30:00,0.03785712,0.0,0.0,0.03785712
2021-05-22 16:30:00,0.3281251,0.0,0.0,0.32812515
2021-05-22 17:30:00,0.3232422,0.0,0.0,0.3232422
2021-05-22 18:30:00,0.4276123,0.0,0.0,0.42761233
2021-05-22 19:30:00,1.1933594,0.0,0.0,1.1933597
2021-05-22 20:30:00,1.8510742,0.0,0.0,1.8510749
2021-05-22 21:30:00,0.626709,0.0,0.0,0.62670916
2021-05-22 22:30:00,0.120727554,0.0,0.0,0.120727554
2021-05-22 23:30:00,0.109314,0.0,0.0,0.109314
2021-05-23 00:30:00,0.10385134,0.0,0.0,0.10385144
2021-05-23 01:30:00,0.016212478,0.0,0.0,0.016212516
2021-05-23 02:30:00,0.023475736,0.0,0.0,0.023475831
2021-05-23 03:30:00,0.020050103,0.0,0.0,0.02005007
2021-05-23 04:30:00,0.015617376,0.0,0.0,0.015617515
2021-05-23 05:30:00,0.01215369,0.0,0.0,0.01215386
2021-05-23 06:30:00,0.0,0.0,0.0,0.0
2021-05-23 07:30:00,0.14752197,0.0,0.0,0.1475223
2021-05-23 08:30:00,0.19958499,0.0,0.0,0.19958597
2021-05-23 09:30:00,0.53393555,0.0,0.058761604,0.5925294
2021-05-23 10:30:00,0.62548834,0.0,0.52490246,1.1503906
2021-05-23 11:30:00,0.36474612,0.0,1.0981447,1.4628906
2021-05-23 12:30:00,0.12579349,0.0,1.0825198,1.2084963
2021-05-23 13:30:00,0.11373902,0.0,1.4926759,1.6064453
2021-05-23 14:30:00,0.107635535,0.0,1.8750001,1.9824221
2021-05-23 15:30:00,0.09646622,0.0,1.4814454,1.578125
2021-05-23 16:30:00,0.049469016,0.0,1.1406251,1.1899414
2021-05-23 17:30:00,0.052154694,0.0,0.9406738,0.9929203
2021-05-23 18:30:00,0.042556785,0.0,1.069336,1.1118165
2021-05-23 19:30:00,0.05644232,0.0,1.3041992,1.360352
2021-05-23 20:30:00,0.028083855,0.0,0.9343263,0.9624027
2021-05-23 21:30:00,0.0027122712,0.0,0.5270996,0.5297853
2021-05-23 22:30:00,0.0,0.0,0.73022467,0.7302253
2021-05-23 23:30:00,0.0,0.0,0.9338382,0.9338381
2021-05-24 00:30:00,0.0,0.0,0.74096686,0.74096686
2021-05-24 01:30:00,0.0,0.0,0.1779786,0.17797942
2021-05-24 02:30:00,0.0,0.0,0.0,0.0
2021-05-24 03:30:00,0.0,0.0,0.0,0.0
2021-05-24 04:30:00,0.013767529,0.0,0.0,0.013768013
2021-05-24 05:30:00,0.020805584,0.0,0.0,0.02080568
2021-05-24 06:30:00,0.0025664186,0.0,0.0,0.0025665073
2021-05-24 07:30:00,0.0,0.0,0.0,0.0
2021-05-24 08:30:00,0.0,0.0,0.0,0.0
2021-05-24 09:30:00,0.0,0.0,0.0,0.0
2021-05-24 10:30:00,0.0,0.0,0.0,0.0
2021-05-24 11:30:00,0.0,0.0,0.0,0.0
2021-05-24 12:30:00,0.0,0.0,0.0,0.0
2021-05-24 13:30:00,0.0,0.0,0.0,0.0
2021-05-24 14:30:00,0.0,0.0,0.0,0.0
2021-05-24 15:30:00,0.0,0.0,0.0,0.0
2021-05-24 16:30:00,0.0,0.0,0.0,0.0
2021-05-24 17:30:00,0.0,0.0,0.0,0.0
2021-05-24 18:30:00,0.0,0.0,0.0,0.0
2021-05-24 19:30:00,0.0,0.0,0.0,0.0
2021-05-24 20:30:00,0.0,0.0,0.0,0.0
2021-05-24 21:30:00,0.0,0.0,0.0,0.0
2021-05-24 22:30:00,0.0,0.0,0.0,0.0
2021-05-24 23:30:00,0.0,0.0,0.0,0.0
2021-05-25 00:30:00,0.0,0.0,0.0,0.0
2021-05-25 01:30:00,0.0,0.0,0.0,0.0
2021-05-25 02:30:00,0.0,0.0,0.0,0.0
2021-05-25 03:30:00,0.0,0.0,0.0,0.0
2021-05-25 04:30:00,0.0,0.0,0.0,0.0
2021-05-25 05:30:00,0.0,0.0,0.0,0.0
2021-05-25 06:30:00,0.0,0.0,0.0,0.0
2021-05-25 07:30:00,0.0,0.0,0.0,0.0
2021-05-25 08:30:00,0.0,0.0,0.0,0.0
2021-05-25 09:30:00,0.0,0.0,0.0,0.0
2021-05-25 10:30:00,0.0,0.0,0.0,0.0
2021-05-25 11:30:00,0.0,0.0,0.0,0.0
2021-05-25 12:30:00,0.0,0.0,0.0,0.0
2021-05-25 13:30:00,0.0,0.0,0.0,0.0
2021-05-25 14:30:00,0.0,0.0,0.0,0.0
2021-05-25 15:30:00,0.0,0.0,0.0,0.0
2021-05-25 16:30:00,0.0,0.0,0.0,0.0
2021-05-25 17:30:00,0.0,0.0,0.0,0.0
2021-05-25 18:30:00,0.0,0.0,0.0,0.0
2021-05-25 19:30:00,0.0,0.0,0.0,0.0
2021-05-25 20:30:00,0.0,0.0,0.0,0.0
2021-05-25 21:30:00,0.0,0.0,0.0,0.0
2021-05-25 22:30:00,0.0,0.0,0.0,0.0
2021-05-25 23:30:00,0.0,0.0,0.0,0.0
2021-05-26 00:30:00,0.0,0.0,0.0,0.0
2021-05-26 01:30:00,0.0,0.0,0.0,0.0
2021-05-26 02:30:00,0.0,0.0,0.0,0.0
2021-05-26 03:30:00,0.0,0.0,0.0,0.0
2021-05-26 04:30:00,0.0,0.0,0.0,0.0
2021-05-26 05:30:00,0.0,0.0,0.0,0.0
2021-05-26 06:30:00,0.009647432,0.0,0.0,0.009647418
2021-05-26 07:30:00,0.07257081,0.0,0.0,0.07257082
2021-05-26 08:30:00,0.12988284,0.0,0.0,0.1298829
2021-05-26 09:30:00,0.1484986,0.0,0.0,0.1484986
2021-05-26 10:30:00,0.092620894,0.0,0.0,0.092620865
2021-05-26 11:30:00,0.011505148,0.0,0.0,0.011505409
2021-05-26 12:30:00,0.0,0.0,0.0,0.0
2021-05-26 13:30:00,0.0,0.0,0.0,0.0
2021-05-26 14:30:00,0.0,0.0,0.0,0.0
2021-05-26 15:30:00,0.0,0.0,0.0,0.0
2021-05-26 16:30:00,0.0,0.0,0.0,0.0
2021-05-26 17:30:00,0.0,0.0,0.0,0.0
2021-05-26 18:30:00,0.0,0.0,0.0,0.0
2021-05-26 19:30:00,0.0,0.0,0.0,0.0
2021-05-26 20:30:00,0.0,0.0,0.0,0.0
2021-05-26 21:30:00,0.0,0.0,0.0,0.0
2021-05-26 22:30:00,0.0,0.0,0.0,0.0
2021-05-26 23:30:00,0.0,0.0,0.0,0.0
2021-05-27 00:30:00,0.0,0.0,0.0,0.0
2021-05-27 01:30:00,0.0,0.0,0.0,0.0
2021-05-27 02:30:00,0.0,0.0,0.0,0.0
2021-05-27 03:30:00,0.0,0.0,0.0,0.0
2021-05-27 04:30:00,0.0,0.0,0.0,0.0
2021-05-27 05:30:00,0.0,0.0,0.0,0.0
2021-05-27 06:30:00,0.0,0.0,0.0,0.0
2021-05-27 07:30:00,0.0,0.0,0.0,0.0
2021-05-27 08:30:00,0.0,0.0,0.0,0.0
2021-05-27 09:30:00,0.0,0.0,0.0,0.0
2021-05-27 10:30:00,0.0,0.0,0.0,0.0
2021-05-27 11:30:00,0.0,0.0,0.0,0.0
2021-05-27 12:30:00,0.0,0.0,0.0,0.0
2021-05-27 13:30:00,0.0,0.0,0.0,0.0
2021-05-27 14:30:00,0.026008684,0.0,0.0,0.026008684
2021-05-27 15:30:00,0.107849166,0.0,0.26818895,0.37597704
2021-05-27 16:30:00,0.23303224,0.0,0.89965826,1.1328125
2021-05-27 17:30:00,0.494751,0.0,1.0986328,1.5932621
2021-05-27 18:30:00,0.79492193,0.0,1.3417972,2.136719
2021-05-27 19:30:00,1.2661133,5.1347656,4.0546875,10.457031
2021-05-27 20:30:00,0.8012697,5.0351562,6.492188,12.328125
2021-05-27 21:30:00,0.6765137,3.3730469,6.7382812,10.7890625
2021-05-27 22:30:00,1.6850586,0.888916,4.798828,7.373047
2021-05-27 23:30:00,0.5012207,0.013332469,2.5097659,3.024414
2021-05-28 00:30:00,0.0,3.446289,7.8554688,11.300781
2021-05-28 01:30:00,0.04252625,7.9746094,10.859375,18.875
2021-05-28 02:30:00,0.33825687,5.5585938,8.675781,14.5703125
2021-05-28 03:30:00,0.58569336,6.09375,7.2714844,13.949219
2021-05-28 04:30:00,1.5869141,6.9570317,8.03125,16.570312
2021-05-28 05:30:00,1.8613281,7.8574224,9.597656,19.3125
2021-05-28 06:30:00,1.0239258,8.972657,9.996094,19.992188
2021-05-28 07:30:00,0.61181647,10.562501,8.859375,20.03125
2021-05-28 08:30:00,0.8144531,11.0703125,5.6875,17.570312
2021-05-28 09:30:00,1.2578126,10.015625,3.134766,14.40625
2021-05-28 10:30:00,0.91015637,7.2226567,3.1230474,11.253906
2021-05-28 11:30:00,0.4451905,4.0039062,4.027344,8.4765625
2021-05-28 12:30:00,0.2351686,3.733399,3.8496096,7.81836
2021-05-28 13:30:00,0.0142479325,5.126953,4.0507812,9.191406
2021-05-28 14:30:00,0.0,5.8554688,11.699219,17.554688
2021-05-28 15:30:00,0.0,5.6523438,22.023438,27.671875
2021-05-28 16:30:00,0.0,8.292969,22.359375,30.65625
2021-05-28 17:30:00,0.0,2.5791018,32.109375,34.6875
2021-05-28 18:30:00,0.0,2.1181643,34.9375,37.046875
2021-05-28 19:30:00,0.0,8.539063,33.46875,42.0
2021-05-28 20:30:00,0.0,14.171877,26.6875,40.859375
2021-05-28 21:30:00,0.0,1.295899,1.8071291,3.1035156
2021-05-28 22:30:00,0.0,0.0,0.0,0.0
2021-05-28 23:30:00,0.0,0.0,0.0,0.0
2021-05-29 00:30:00,0.0,0.0,0.0,0.0
2021-05-29 01:30:00,0.0,0.0,0.0,0.0
2021-05-29 02:30:00,0.0,0.0,0.0,0.0
2021-05-29 03:30:00,0.0,0.0,0.0,0.0
2021-05-29 04:30:00,0.0,0.0,0.0,0.0
2021-05-29 05:30:00,0.0,0.0,0.0,0.0
2021-05-29 06:30:00,0.0,0.0,0.0,0.0
2021-05-29 07:30:00,0.0,0.0,0.0,0.0
2021-05-29 08:30:00,0.0,0.0,0.0,0.0
2021-05-29 09:30:00,0.0,0.0,0.0,0.0
2021-05-29 10:30:00,0.0,0.0,0.0,0.0
2021-05-29 11:30:00,0.0,0.0,0.0,0.0
2021-05-29 12:30:00,0.0,0.0,0.0,0.0
2021-05-29 13:30:00,0.0,0.0,0.0,0.0
2021-05-29 14:30:00,0.0,0.0,0.0,0.0
2021-05-29 15:30:00,0.0,0.0,0.0,0.0
2021-05-29 16:30:00,0.000607089,0.0,0.0,0.0006072059
2021-05-29 17:30:00,0.03732312,0.0,0.0,0.03732312
2021-05-29 18:30:00,0.2598877,0.0,0.0,0.2598879
2021-05-29 19:30:00,0.3027344,0.0,0.12426759,0.42700198
2021-05-29 20:30:00,0.23577899,0.0,1.0595703,1.2954103
2021-05-29 21:30:00,0.031074524,0.0,0.525635,0.55688494
2021-05-29 22:30:00,0.0009649362,0.0,0.0062638596,0.0072289077
2021-05-29 23:30:00,0.0,0.0,0.0,0.0
2021-05-30 00:30:00,0.0,0.0,0.0,0.0
2021-05-30 01:30:00,0.0,0.0,0.0,0.0
2021-05-30 02:30:00,0.003147165,0.0,0.0,0.0031472323
2021-05-30 03:30:00,0.28820804,0.0,0.0,0.288208
2021-05-30 04:30:00,1.2768556,0.0,0.0,1.2768555
2021-05-30 05:30:00,2.5146484,0.0,0.52075213,3.0351562
2021-05-30 06:30:00,1.2207031,0.0,1.958008,3.178711
2021-05-30 07:30:00,0.15319826,0.0,2.3359377,2.489258
2021-05-30 08:30:00,0.0,0.0,1.3779298,1.3779298
2021-05-30 09:30:00,0.0,0.0,0.5373537,0.53735375
2021-05-30 10:30:00,0.0,0.0,0.017440813,0.01744108
2021-05-30 11:30:00,0.0,0.0,0.0,0.0
2021-05-30 12:30:00,0.0,0.0,0.0,0.0
2021-05-30 13:30:00,0.0,0.0,0.0,0.0
2021-05-30 14:30:00,0.0,0.0,0.0,0.0
2021-05-30 15:30:00,0.0,0.0,0.0,0.0
2021-05-30 16:30:00,0.0,0.0,0.0,0.0
2021-05-30 17:30:00,0.00016585265,0.0,0.0,0.00016585905
2021-05-30 18:30:00,0.0,0.0,0.0,0.0
2021-05-30 19:30:00,0.0,0.0,0.0,0.0
2021-05-30 20:30:00,0.0,0.0,0.0,0.0
2021-05-30 21:30:00,0.0,0.0,0.0,0.0
2021-05-30 22:30:00,0.0,0.0,0.0,0.0
2021-05-30 23:30:00,0.0077247764,0.0,0.0,0.0077250004
2021-05-31 00:30:00,0.5686035,0.0,0.0,0.56860375
2021-05-31 01:30:00,2.2910156,0.0,0.42163098,2.7128909
2021-05-31 02:30:00,0.5771485,0.0,0.16479492,0.74194336
2021-05-31 03:30:00,0.0,0.0,0.0,0.0
2021-05-31 04:30:00,0.0005324045,0.0,0.0,0.00053242047
2021-05-31 05:30:00,0.0876465,0.0,0.0,0.08764654
2021-05-31 06:30:00,0.23986818,0.0,0.0,0.23986828
2021-05-31 07:30:00,0.04849249,0.0,0.0,0.04849249
2021-05-31 08:30:00,0.0,0.0,0.0,0.0
2021-05-31 09:30:00,0.0,0.0,0.0,0.0
2021-05-31 10:30:00,0.0,0.0,0.0,0.0
2021-05-31 11:30:00,0.0009794305,0.0,0.0,0.0009797446
2021-05-31 12:30:00,0.0036258958,0.0,0.0,0.0036259338
2021-05-31 13:30:00,0.39782715,0.0,0.0,0.39782727
2021-05-31 14:30:00,0.4333496,0.0,0.0,0.4333496
2021-05-31 15:30:00,0.0020437478,0.0,0.0,0.002043791
2021-05-31 16:30:00,0.026474021,0.0,0.0,0.026474189
2021-05-31 17:30:00,0.06735233,0.0,0.0,0.06735248
2021-05-31 18:30:00,0.07608034,0.0,0.0,0.07608051
2021-05-31 19:30:00,0.04743958,0.0,0.0,0.047439598
2021-05-31 20:30:00,0.15771493,0.0,0.0,0.15771502
2021-05-31 21:30:00,0.66967773,0.0,0.0,0.66967773
2021-05-31 22:30:00,1.2524414,0.0,0.0,1.2524416
2021-05-31 23:30:00,1.9638672,0.0,0.0,1.9638673
2021-10-01 00:30:00,0.0,0.0,0.0,0.0
2021-10-01 01:30:00,0.0,0.0,0.0,0.0
2021-10-01 02:30:00,0.0,0.0,0.0,0.0
2021-10-01 03:30:00,0.0,0.0,0.0,0.0
2021-10-01 04:30:00,0.0,0.0,0.0,0.0
2021-10-01 05:30:00,0.0,0.0,0.0,0.0
2021-10-01 06:30:00,0.0,0.0,0.0,0.0
2021-10-01 07:30:00,0.0,0.0,0.0,0.0
2021-10-01 08:30:00,0.0,0.0,0.0,0.0
2021-10-01 09:30:00,0.0,0.0,0.0,0.0
2021-10-01 10:30:00,0.0,0.0,0.0,0.0
2021-10-01 11:30:00,0.0,0.0,0.0,0.0
2021-10-01 12:30:00,0.0,0.0,0.0,0.0
2021-10-01 13:30:00,0.0,0.0,0.0,0.0
2021-10-01 14:30:00,0.0,0.0,0.0,0.0
2021-10-01 15:30:00,0.0,0.0,0.0,0.0
2021-10-01 16:30:00,0.0,0.0,0.0,0.0
2021-10-01 17:30:00,0.0,0.0,0.0,0.0
2021-10-01 18:30:00,0.0,0.0,0.0,0.0
2021-10-01 19:30:00,0.0,0.0,0.0,0.0
2021-10-01 20:30:00,0.0,0.0,0.0,0.0
2021-10-01 21:30:00,0.0,0.0,0.0,0.0
2021-10-01 22:30:00,0.0,0.0,0.0,0.0
2021-10-01 23:30:00,0.0,0.0,0.0,0.0
2021-10-02 00:30:00,0.0,0.0,0.0,0.0
2021-10-02 01:30:00,0.0,0.0,0.0,0.0
2021-10-02 02:30:00,0.0,0.0,0.0,0.0
2021-10-02 03:30:00,0.0,0.0,0.0,0.0
2021-10-02 04:30:00,0.0,0.0,0.0,0.0
2021-10-02 05:30:00,0.0017914815,0.0,0.0,0.0017915188
2021-10-02 06:30:00,0.0,0.0,0.0,0.0
2021-10-02 07:30:00,0.0,0.0,0.0,0.0
2021-10-02 08:30:00,0.0,0.0,0.0,0.0
2021-10-02 09:30:00,0.0,0.0,0.0,0.0
2021-10-02 10:30:00,0.0,0.0,0.0,0.0
2021-10-02 11:30:00,0.0,0.0,0.0,0.0
2021-10-02 12:30:00,0.008976056,0.0,0.0,0.008976078
2021-10-02 13:30:00,0.06683351,0.0,0.0,0.06683371
2021-10-02 14:30:00,0.10385135,0.0,0.0,0.103851356
2021-10-02 15:30:00,0.24731447,0.0,0.0,0.24731486
2021-10-02 16:30:00,0.3464356,0.0,0.0,0.34643605
2021-10-02 17:30:00,0.27404788,0.0,0.0,0.27404797
2021-10-02 18:30:00,0.30932623,0.0,0.0,0.30932626
2021-10-02 19:30:00,0.48840338,0.0,0.0,0.4884034
2021-10-02 20:30:00,0.77709967,0.0,0.0,0.7771003
2021-10-02 21:30:00,0.8288574,0.0,0.021156691,0.849854
2021-10-02 22:30:00,0.42651367,0.0,0.13061655,0.55712897
2021-10-02 23:30:00,0.0845337,0.0,0.15222181,0.23675546
2021-10-03 00:30:00,0.0,0.0,0.012745051,0.01274508
2021-10-03 01:30:00,0.0,0.0,0.0,0.0
2021-10-03 02:30:00,0.0,0.0,0.0,0.0
2021-10-03 03:30:00,0.0,0.0,0.0,0.0
2021-10-03 04:30:00,0.0,0.0,0.0,0.0
2021-10-03 05:30:00,0.0,0.0,0.0,0.0
2021-10-03 06:30:00,0.0,0.0,0.0,0.0
2021-10-03 07:30:00,0.0,0.0,0.0,0.0
2021-10-03 08:30:00,0.0,0.0,0.0,0.0
2021-10-03 09:30:00,0.0,0.0,0.0,0.0
2021-10-03 10:30:00,0.0,0.0,0.0,0.0
2021-10-03 11:30:00,0.0,0.0,0.0,0.0
2021-10-03 12:30:00,0.0,0.0,0.0,0.0
2021-10-03 13:30:00,0.0,0.0,0.0,0.0
2021-10-03 14:30:00,0.0,0.0,0.0,0.0
2021-10-03 15:30:00,0.0,0.0,0.0,0.0
2021-10-03 16:30:00,0.0,0.0,0.0,0.0
2021-10-03 17:30:00,0.0,0.0,0.0,0.0
2021-10-03 18:30:00,0.0,0.0,0.0,0.0
2021-10-03 19:30:00,0.0,0.0,0.0,0.0
2021-10-03 20:30:00,0.0,0.0,0.0,0.0
2021-10-03 21:30:00,0.0,0.0,0.0,0.0
2021-10-03 22:30:00,0.0,0.0,0.0,0.0
2021-10-03 23:30:00,0.0,0.0,0.0,0.0
2021-10-04 00:30:00,0.0,0.0,0.0,0.0
2021-10-04 01:30:00,0.0,0.0,0.0,0.0
2021-10-04 02:30:00,0.0,0.0,0.0,0.0
2021-10-04 03:30:00,0.0,0.0,0.0,0.0
2021-10-04 04:30:00,0.0,0.0,0.0,0.0
2021-10-04 05:30:00,0.0,0.0,0.0,0.0
2021-10-04 06:30:00,0.0,0.0,0.0,0.0
2021-10-04 07:30:00,0.0,0.0,0.0,0.0
2021-10-04 08:30:00,0.0,0.0,0.0,0.0
2021-10-04 09:30:00,0.0,0.0,0.0,0.0
2021-10-04 10:30:00,0.0,0.0,0.0,0.0
2021-10-04 11:30:00,0.0,0.0,0.0,0.0
2021-10-04 12:30:00,0.0,0.0,0.0,0.0
2021-10-04 13:30:00,0.0,0.0,0.0,0.0
2021-10-04 14:30:00,0.0,0.0,0.0,0.0
2021-10-04 15:30:00,0.0,0.0,0.0,0.0
2021-10-04 16:30:00,0.0,0.0,0.0,0.0
2021-10-04 17:30:00,0.0,0.0,0.0,0.0
2021-10-04 18:30:00,0.0,0.0,0.0,0.0
2021-10-04 19:30:00,0.0,0.0,0.0,0.0
2021-10-04 20:30:00,0.0,0.0,0.0,0.0
2021-10-04 21:30:00,0.0,0.0,0.0,0.0
2021-10-04 22:30:00,0.0,0.0,0.0,0.0
2021-10-04 23:30:00,0.0,0.0,0.0,0.0
2021-10-06 00:30:00,0.0,0.0,0.0,0.0
2021-10-06 01:30:00,0.0,0.0,0.0,0.0
2021-10-06 02:30:00,0.0,0.0,0.0,0.0
2021-10-06 03:30:00,0.0,0.0,0.0,0.0
2021-10-06 04:30:00,0.0,0.0,0.0,0.0
2021-10-06 05:30:00,0.0,0.0,0.0,0.0
2021-10-06 06:30:00,0.0,0.0,0.0,0.0
2021-10-06 07:30:00,0.0,0.0,0.0,0.0
2021-10-06 08:30:00,0.0,0.0,0.0,0.0
2021-10-06 09:30:00,0.0,0.0,0.0,0.0
2021-10-06 10:30:00,0.0,0.0,0.0,0.0
2021-10-06 11:30:00,0.0,0.0,0.0,0.0
2021-10-06 12:30:00,0.0,0.0,0.0,0.0
2021-10-06 13:30:00,0.0,0.0,0.0,0.0
2021-10-06 14:30:00,0.0,0.0,0.0,0.0
2021-10-06 15:30:00,0.0,0.0,0.015159642,0.015160284
2021-10-06 16:30:00,0.0,0.0,0.3527832,0.35278353
2021-10-06 17:30:00,0.0,0.0,0.31665042,0.31665057
2021-10-06 18:30:00,0.0,0.0,0.0436707,0.043670665
2021-10-06 19:30:00,0.0,0.0,0.0048008333,0.0048008007
2021-10-06 20:30:00,0.0,0.0,0.028121967,0.028121961
2021-10-06 21:30:00,0.0,0.0,0.38452163,0.38452148
2021-10-06 22:30:00,0.0,0.0,0.23828126,0.23828162
2021-10-06 23:30:00,0.0,0.0,0.0,0.0
2021-10-07 00:30:00,0.0,0.0,0.8664551,0.8664551
2021-10-07 01:30:00,0.0,0.0,4.685547,4.685547
2021-10-07 02:30:00,0.0,0.0,6.351563,6.351563
2021-10-07 03:30:00,0.0,0.0,5.5703125,5.570313
2021-10-07 04:30:00,0.0,0.0,6.013672,6.013672
2021-10-07 05:30:00,0.0,0.0,5.5878906,5.5878906
2021-10-07 06:30:00,0.0,0.0,4.4257812,4.4257812
2021-10-07 07:30:00,0.0,0.07278493,3.3437502,3.4169924
2021-10-07 08:30:00,0.0,0.21398956,1.7905275,2.004883
2021-10-07 09:30:00,0.0,0.41455218,0.08554078,0.50024414
2021-10-07 10:30:00,0.0,0.41943413,0.0,0.41943392
2021-10-07 11:30:00,0.0,0.074859895,0.0,0.07482953
2021-10-07 12:30:00,0.0,0.0,0.0,0.0
2021-10-07 13:30:00,0.0,0.0,0.0,0.0
2021-10-07 14:30:00,0.0,0.0,0.0,0.0
2021-10-07 15:30:00,0.0,0.0,0.0,0.0
2021-10-07 16:30:00,0.0,0.0,0.0,0.0
2021-10-07 17:30:00,0.0,0.0,0.0,0.0
2021-10-07 18:30:00,0.0,0.0,0.0,0.0
2021-10-07 19:30:00,0.0,0.0,0.0,0.0
2021-10-07 20:30:00,0.0,0.7282716,0.0,0.72827166
2021-10-07 21:30:00,0.0,0.5703125,0.0,0.5703125
2021-10-07 22:30:00,0.0,1.2158204,0.0,1.2158204
2021-10-07 23:30:00,0.0,2.4453127,0.0,2.4453137
2021-10-08 00:30:00,0.0,3.4218752,0.0,3.4218752
2021-10-08 01:30:00,0.0,4.2734375,0.0,4.2734375
2021-10-08 02:30:00,0.0,5.048828,0.0,5.048828
2021-10-08 03:30:00,0.0,6.9570312,0.0,6.9570312
2021-10-08 04:30:00,0.0,7.7128906,0.0,7.7128906
2021-10-08 05:30:00,0.0,7.3125005,0.0,7.3125005
2021-10-08 06:30:00,0.0,6.804688,0.0,6.8046875
2021-10-08 07:30:00,0.0,7.4082036,0.0,7.408203
2021-10-08 08:30:00,0.0,10.535156,0.0,10.535156
2021-10-08 09:30:00,0.0,10.230469,0.0,10.230469
2021-10-08 10:30:00,0.0,8.3515625,0.0,8.3515625
2021-10-08 11:30:00,0.0,7.4960938,0.0,7.4960938
2021-10-08 12:30:00,0.0,2.8740237,0.0,2.8740237
2021-10-08 13:30:00,0.0,2.7724612,0.0,2.772461
2021-10-08 14:30:00,0.0,2.1308599,0.0,2.1308594
2021-10-08 15:30:00,0.0,2.0341797,0.0,2.0341797
2021-10-08 16:30:00,0.0,0.5756837,0.0,0.5756836
2021-10-08 17:30:00,0.0,0.0,0.0,0.0
2021-10-08 18:30:00,0.0,0.0,0.0,0.0
2021-10-08 19:30:00,0.0,0.0,0.0,0.0
2021-10-08 20:30:00,0.0,0.0,0.0,0.0
2021-10-08 21:30:00,0.0,0.0,0.0,0.0
2021-10-08 22:30:00,0.0,0.0,0.0,0.0
2021-10-08 23:30:00,0.0,0.0,0.0,0.0
2021-10-09 00:30:00,0.0,0.0,0.0,0.0
2021-10-09 01:30:00,0.0,0.0,0.0,0.0
2021-10-09 02:30:00,0.0,0.0,0.0,0.0
2021-10-09 03:30:00,0.0,0.0,0.0,0.0
2021-10-09 04:30:00,0.0,0.0,0.0,0.0
2021-10-09 05:30:00,0.0,0.0,0.0,0.0
2021-10-09 06:30:00,0.0,0.0,0.0,0.0
2021-10-09 07:30:00,0.0,0.0,0.0,0.0
2021-10-09 08:30:00,0.0,0.0,0.0,0.0
2021-10-09 09:30:00,0.0,0.0,0.0,0.0
2021-10-09 10:30:00,0.0,0.0,0.0,0.0
2021-10-09 11:30:00,0.0,0.0,0.0,0.0
2021-10-09 12:30:00,0.0,0.0,0.0,0.0
2021-10-09 13:30:00,0.0,0.0,0.0,0.0
2021-10-09 14:30:00,0.0,0.0,0.0,0.0
2021-10-09 15:30:00,0.0,0.0,0.0,0.0
2021-10-09 16:30:00,0.0,0.0,0.0,0.0
2021-10-09 17:30:00,0.0,0.0,0.0,0.0
2021-10-09 18:30:00,0.0,0.0,0.0,0.0
2021-10-09 19:30:00,0.0,0.0,0.0,0.0
2021-10-09 20:30:00,0.0,0.0,0.0,0.0
2021-10-09 21:30:00,0.0,0.0,0.0,0.0
2021-10-09 22:30:00,0.0,0.0,0.0,0.0
2021-10-09 23:30:00,0.0,0.0,0.0,0.0
2021-10-10 00:30:00,0.0,0.0,0.0,0.0
